account_id,account_name,restaurant_type,region,segment,signup_date,account_owner,customer_success_manager
acct_001,Northstar Bistro,Fast Casual,North America,Mid-Market,2024-01-12,Maya Chen,Jordan Ellis
acct_002,Harbor Sushi Group,Fine Dining,North America,Enterprise,2023-09-04,Liam Brooks,Avery Morgan
acct_003,Green Fork Kitchen,Fast Casual,Europe,SMB,2024-03-18,Noah Singh,Riley Patel
acct_004,Copper Kettle BBQ,Casual Dining,North America,Mid-Market,2023-11-21,Sofia Reed,Jordan Ellis
acct_005,Sunrise Taqueria,Quick Service,Latin America,SMB,2024-05-07,Ethan Park,Casey Nguyen
acct_006,Metro Noodle House,Quick Service,Asia Pacific,Mid-Market,2023-08-15,Maya Chen,Taylor Kim
acct_007,Olive Branch Cafe,Cafe,Europe,SMB,2024-02-02,Liam Brooks,Riley Patel
acct_008,Prime Plate Hospitality,Fine Dining,North America,Enterprise,2023-06-29,Sofia Reed,Avery Morgan
acct_009,Beacon Burger Co,Quick Service,North America,Mid-Market,2024-04-10,Noah Singh,Jordan Ellis
acct_010,Luna Bakery Collective,Cafe,Europe,SMB,2023-12-05,Ethan Park,Riley Patel
acct_011,Cedar Table Group,Casual Dining,North America,Enterprise,2023-07-17,Maya Chen,Avery Morgan
acct_012,Pacific Poke Labs,Fast Casual,Asia Pacific,Mid-Market,2024-06-03,Sofia Reed,Taylor Kim
acct_013,Amber Kitchen,Quick Service,Latin America,SMB,2023-12-16,Elena Torres,Avery Morgan
acct_014,Atlas Kitchen,Cafe,Asia Pacific,SMB,2024-01-26,Noah Singh,Drew Martinez
acct_015,Bluebird Kitchen,Fast Casual,Europe,Enterprise,2024-03-07,Priya Shah,Taylor Kim
acct_016,Canyon Kitchen,Fine Dining,North America,Mid-Market,2024-04-17,Maya Chen,Jordan Ellis
acct_017,Clover Kitchen,Casual Dining,Latin America,Mid-Market,2024-05-28,Sofia Reed,Morgan Lee
acct_018,Ember Kitchen,Quick Service,Asia Pacific,SMB,2024-07-08,Marcus Lee,Riley Patel
acct_019,Foundry Kitchen,Cafe,Europe,SMB,2024-08-18,Liam Brooks,Samira Khan
acct_020,Golden Kitchen,Fast Casual,North America,Enterprise,2024-09-28,Ethan Park,Casey Nguyen
acct_021,Juniper Kitchen,Fine Dining,Latin America,Mid-Market,2022-07-12,Elena Torres,Avery Morgan
acct_022,Maple Kitchen,Casual Dining,Asia Pacific,Mid-Market,2022-08-22,Noah Singh,Drew Martinez
acct_023,Orchard Kitchen,Quick Service,Europe,SMB,2022-10-02,Priya Shah,Taylor Kim
acct_024,Amber Table,Cafe,North America,SMB,2022-11-12,Maya Chen,Jordan Ellis
acct_025,Atlas Table,Fast Casual,Latin America,Enterprise,2022-12-23,Sofia Reed,Morgan Lee
acct_026,Bluebird Table,Fine Dining,Asia Pacific,Mid-Market,2023-02-02,Marcus Lee,Riley Patel
acct_027,Canyon Table,Casual Dining,Europe,Mid-Market,2023-03-15,Liam Brooks,Samira Khan
acct_028,Clover Table,Quick Service,North America,SMB,2023-04-25,Ethan Park,Casey Nguyen
acct_029,Ember Table,Cafe,Latin America,SMB,2023-06-05,Elena Torres,Avery Morgan
acct_030,Foundry Table,Fast Casual,Asia Pacific,Enterprise,2023-07-16,Noah Singh,Drew Martinez
acct_031,Golden Table,Fine Dining,Europe,Mid-Market,2023-08-26,Priya Shah,Taylor Kim
acct_032,Juniper Table,Casual Dining,North America,Mid-Market,2023-10-06,Maya Chen,Jordan Ellis
acct_033,Maple Table,Quick Service,Latin America,SMB,2023-11-16,Sofia Reed,Morgan Lee
